hs10,description
304330000,"Nile Perch Fillets, Fresh/chilled (kg)"
304390000,"Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)"
304410010,"Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)"
304410020,"Atlantic Salmon Fillets, Fresh/chilled, Nesoi (kg)"
304410090,"Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)"
304420000,"Trout Fillets, Fresh, Chilled (kg)"
304430010,"Sole Fillets, Fresh Or Chilled (kg)"
304430015,"Plaice Fillets, Fresh Or Chilled (kg)"
304430020,"Flounder Fillets, Fresh Or Chilled (kg)"
304430025,"Greenland Turbot Fillets, Fresh Or Chilled (kg)"
304430090,"Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)"
304440010,"Atlantic Cod, Fillets, Fresh/chilled (kg)"
304440015,"Cod Fillets, Fresh Or Chilled Nesoi (kg)"
304440020,"Haddock Fillets, Fresh Or Chilled (kg)"
304440025,"Pollock Fillets, Fresh Or Chilled (kg)"
304440030,"Hake Fillets, Fresh Or Chilled (kg)"
304440090,"Fish Of Families Bregmacerotide,etc;flts Fr/ch Nes (kg)"
304450000,"Swordfish, Fillets, Fresh Or Chilled (kg)"
304460000,"Toothfish, Fillets, Fresh/chilled (kg)"
304480000,"Ray And Skate Fillets, Fresh Or Chilled (kg)"
304490106,"Pickerel Fillets, Fresh Or Chilled (kg)"
304490109,"Whitefish Fillets, Freshwater, Fr/ch (kg)"
304490112,"Tilapia Fillets, Fresh Or Chilled, Nesoi (kg)"
304490115,"Freshwater Fish Fillets, Fresh Or Chilled, Nesoi (kg)"
304490120,"Atlantic Ocean Perch Fillets, Fresh Or Chilled (kg)"
304490125,"Cusk Fillets, Fresh Or Shilled (kg)"
304490190,"Fish Fillets, Fresh Or Chilled, Nesoi (kg)"
304510120,"Nile Perch, Meat, Other Than Fillets,fresh/chilled (kg)"
304520010,"Atlantic Salmon Meat, Farmed, Fresh/chilled,nes (kg)"
304520020,"Salmon Meat, Fresh/chilled Nesoi (kg)"
304520090,"Salmonidae Meat, Fresh Or Chilled, Nesoi (kg)"
304530010,"Atlantic Cod, Other Meat, Fresh/chilled,nes (kg)"
304530015,"Cod, Other Meat, Fresh Or Chilled Nesoi (kg)"
304530020,"Haddock Meat, Other Than Fillets, Fresh Or Chilled (kg)"
304530025,"Pollock Meat, Other Than Fillets, Fresh Or Chilled (kg)"
304530090,"Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)"
304540000,"Swordfish, Fresh/chilled, Except Fillets (kg)"
304570000,"Rays And Skates, Fresh Or Chilled (kg)"
304590003,"Yellow Perch Fillets And Other Meat, Fresh/chilled (kg)"
304590006,Pike Perch (yellow Pike) Fillet & Other Meat Fr/ch (kg)
304590009,"Perch, Freshwater, Meat, Fresh/chilled Nesoi (kg)"
304590020,"Pickerel Meat, Other Than Fillets,fresh Or Chilled (kg)"
304590025,"Whitefish Meat, Other Than Fillets, Fresh Or Chill (kg)"
304590030,"Tilapia Meat, Fresh Or Chilled, Nesoi (kg)"
304590036,"Freshwater Fish Meat, Fresh Or Chilled, Nesoi (kg)"
304590045,"Plaice Meat Other Than Fillets, Fresh Or Chilled (kg)"
304590050,"Flounder Meat Other Than Fillets, Fresh Or Chilled (kg)"
304590055,"Greenland Turbot Meat Other Than Fillets, Fr/ch (kg)"
304590061,"Flatfish Meat, Fresh Or Chilled, Nesoi (kg)"
304590091,"Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)"
304610000,"Tilapia Fillets, Frozen (kg)"
304620010,"Ictalurus Spp Fillets, Frozen (kg)"
304620020,"Pangasius Spp Fillets, Frozen (kg)"
304620030,"Siluriformes Fillets, Frozen, Nesoi (kg)"
304620090,"Clarias Spp Fillets, Frozen (kg)"
304630000,"Nile Perch Fillets, Frozen (kg)"
304690000,"Carp, eels And Snakehead Fillets, Frozen (kg)"
304711000,Cod Fillet Sknnd Frzn Block Gt 4.5 Kg To Mince Etc (kg)
304715000,"Cod Fillets, Frozen (kg)"
304721000,"Haddock Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)"
304725000,"Haddock Fillets, Frozen, Nesoi (kg)"
304735000,"Pollock Fillets, Frozen, Nesoi (kg)"
304741000,"Hake Fillets, Skinned, Frzn Blocks Gt 4.5 Kg (kg)"
304745000,"Hake (urophycis Spp.) Fillets, Frozen, Nesoi (kg)"
304751000,Alaska Pollock Fillet Skinned Frzn Block Gt 4.5 Kg (kg)
304755000,"Alaska Pollock Fillets, Frozen, Nesoi (kg)"
304791010,"Pollock Fillets, Skinnd Frzn Block Gt 4.5 Kg Nesoi (kg)"
304791015,"Whiting Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)"
304791090,"Fish Fillets Of Fam, Skinned, Frzn,gt 4.5 Kg Nesoi (kg)"
304795000,"Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)"
304811000,"Salmon Fillets, Skind, Frzn Blocks Gt 4.5 Kg Nesoi (kg)"
304815010,"Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)"
304815090,"Salmonidae Fillets, Frozen, Nesoi (kg)"
304821000,"Trout Fillets, Skinned, Frzn Blocks Gt 4.5 Kg (kg)"
304825000,"Trout Fillets, Frozen, Nesoi (kg)"
304831010,Greenland Turbot Fillet Skind Frzn Block Gt 4.5 Kg (kg)
304831015,"Sole Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)"
304831020,"Flounder Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)"
304831025,Halibut Fillet Skinned Frzn Blocks Gt 4.5 Kg Nesoi (kg)
304831030,Turbot Fillets Skinned Frzn Blocks Gt 4.5 Kg Nesoi (kg)
304831090,Flatfish Fillet Skinned Frzn Block Gt 4.5 Kg Nesoi (kg)
304835010,"Greenland Turbot/halibut Fillets, Frozen, Nesoi (kg)"
304835015,"Sole Fillets, Frozen, Nesoi (kg)"
304835020,"Flounder Fillets, Frozen, Nesoi (kg)"
304835025,"Halibut Fillets, Frozen, Except Greenland, Nesoi (kg)"
304835030,"Turbot Fillets, Frozen, Except Greenland, Nesoi (kg)"
304835090,"Flatfish Fillets, Frozen, Nesoi (kg)"
304840000,"Swordfish Fillets, Frozen (kg)"
304850000,"Toothfish Fillets, Frozen (kg)"
304860000,"Herring Fillets, Frozen (kg)"
304870000,"Skipjack Tuna Fillets And Other Meat, Frozen (kg)"
304880000,"Dogfish,oth Shrks,rays/skates Fillets,frozen (kg)"
304891025,Atl Ocean Perch Fillet Skinnd Frzn Block Gt 4.5 Kg (kg)
304891030,Ocean Perch Fillet Skin Frzn Block Gt 4.5 Kg Nesoi (kg)
304891035,Perch Fillet Skin Frz Blcks 4.5 Kg To Be Cut Nesoi (kg)
304891090,"Fish Fillets, Skinned, Frzn Blocks Gt 4.5 Kg Nesoi (kg)"
304895003,"Yellow Perch Fillets, Frozen, Nesoi (kg)"
304895006,"Pike Perch (inc Yellow Pike) Fillets, Frozen Nesoi (kg)"
304895009,"Perch Fillets, Frozen, Freshwater, Nesoi (kg)"
304895015,"Pickerel Fillets, Frozen, Nesoi (kg)"
304895020,"Pike Fillets, Frozen, Nesoi (kg)"
304895025,"Sauger Fillets, Frozen, Nesoi (kg)"
304895030,"Freshwater Fish Fillets, Frozen, Nesoi (kg)"
304895035,Atlantic Ocean Perch (rosefish) Fillets Frzn Nesoi (kg)
304895040,"Ocean Perch Fillets, Frozen, Exc Atlantic, Nesoi (kg)"
304895050,"Orange Roughy Fillets, Frozen, Nesoi (kg)"
304895055,"Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)"
304895060,"Cusk Fillets, Frozen, Nesoi (kg)"
304895091,"Fish Fillets, Frozen, Nesoi (kg)"
304911000,"Swordfish, Frzn, In Bulk/containrs Gt 6.8KG (kg)"
304919000,"Swordfish, Frozen, Nesoi (kg)"
304921000,"Toothfish, Frzn, In Bulk/containrs Gt 6.8KG, (kg)"
304931090,"Tilapia, Etc,meat, Frzn, In Bulk/cntr Gt 6.8KG (kg)"
304939000,"Tilapia, Catfish, Carp, eel Meat, Frozen, Nesoi (kg)"
304949000,"Ak Pollock Meat,frzn, Nesoi (kg)"
304951005,"Fish Of Fam Bre.etc,surimi, Fz, Blk/cont Gt 6.8 Kg (kg)"
304951010,"Cod Meat Minced Fz, Bulk/contrs Gt 6.8 Kg Ea (kg)"
304951015,"Fish Of Breg. Etc. Minced Fz, Bulk/contr Gt 6.8 Kg (kg)"
304951020,"Cod Meat, Frzn, In Bulk/containrs Gt 6.8 Kg, Nesoi (kg)"
304951025,Haddock Meat Frzn In Bulk/containrs Gt 6.8KG Nesoi (kg)
304951030,Pollock Meat Frzn In Bulk/containrs Gt 6.8KG Nesoi (kg)
304951090,"Fish Of Breg. Etc. Fz, Bulk/contr Gt 6.8 Kg, Nesoi (kg)"
304959000,"Fish Meat,frzn,of Families Bregmacerotidea,etc,nes (kg)"
304960000,"Dogfish And Other Sharks, Frozen, Nesoi (kg)"
304991104,"Surimi, Frozen, Bulk/containers Gt 6.8 Kg Ea Nesoi (kg)"
304991109,"Fish Meat Minced Fz, Bulk/contr Gt 6.8 Kg Ea Nesoi (kg)"
304991150,"Sole Meat, Frzn, In Bulk/containrs Gt 6.8KG, Nesoi (kg)"
304991160,Grenlnd Turbot (halibut) Meat Fz Bulk/containr Etc (kg)
304991170,Ocean Perch Meat Fz Bulk/containr Gt 6.8KG Nesoi (kg)
304991183,Whitefish Meat Fz In Bulk/containrs Gt 6.8KG Nesoi (kg)
304991184,Frsh-watr Fish Meat Fz Bulk/contain Gt 6.8KG Nesoi (kg)
304991190,"Tuna, Frzn, In Bulk/containrs Gt 6.8KG, Nesoi (kg)"
304991194,"Othr Fishmeat, Frzn, In Bulk/cntrs Gt 6.8KG, Nesoi (kg)"
304999190,"Ocean Fish Meat, Frozen, Nesoi (kg)"
304999192,"Fish Meat (other Than Ocean), Frozen, Nesoi (kg)"
305204020,"Salmon Roe, Dried, Smoked, Salted Or In Brine (kg)"
305204040,"Herring Roe, Dried, Smoked, Salted Or In Brine (kg)"
305204065,Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)
305310100,"Tilapia/cat/eel/etc,fillets,drd,salted Or In Brine (kg)"
305320010,"Cod Fillets, Dried, Salted Or In Brine (kg)"
305320090,"Bregmace. Etc; Fillets, Drd,salted Or In Brine,nes (kg)"
305392000,Herring Fillets Drd/saltd/brine Containrs Lt=6.8kg (kg)
305394000,Mackerel Fillet Drd/saltd/brine Containrs Lt=6.8kg (kg)
305396110,"Herring Fillets, Dried, Salted Or In Brine, Nesoi (kg)"
305396180,"Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)"
305410000,"Pacific, Atlantic And Danube Salmon, Smoked (kg)"
305420020,"Herrings, Whole Or Beheaded, Smoked (kg)"
305420050,"Herrings, Boneless, Smoked (kg)"
305420060,"Herrings, Smoked, Nesoi (kg)"
305430000,Smoked Trout Including Fillets (kg)
305440100,"Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)"
305492000,"Mackerel, Including Fillets, Smoked (kg)"
305494020,"Cod, Cusk, Haddock, Hake And Pollock, Smoked (kg)"
305494045,"Smoked Fish Including Fillets, Nesoi (kg)"
305510000,"Cod, Dried, Whether Or Not Salted But Not Smoked (kg)"
305520000,"Tilap,ctfsh,eel,nilep,snkh,dried,slted/not,nt Smkd (kg)"
305530000,"Fish Families, Dried, Salted Or Not, But Not Smoke (kg)"
305540000,"Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)"
305590001,"Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)"
305612000,Herrings Salted In Containers W/ Contents Lt=6.8kg (kg)
305614000,"Herrings, Salted, Not Dried/smoked, In Brine Nesoi (kg)"
305620025,Cod Moistur Gt 45% To 50% Whole/procsd Saltd/brine (kg)
305632000,"Anchovies, Airtght Contnrs Lt=6.8kg Ea, Sltd/brine (kg)"
305634000,"Anchovies In Contnrs Lt=6.8kg Ea, Sltd/brine Nesoi (kg)"
305636000,"Anchovies, Salted Not Dried/smoked; In Brine Nesoi (kg)"
305641000,"Tilapia Etc,cntrs Lt=6.8kg Sltd Nt Drd/smkd; Brine (kg)"
305645000,"Tilapia, Etc,saltd,not Dried/smokd; In Brine Nesoi (kg)"
305691021,Hake Whole/processed Saltd Nt Dried/smkd; In Brine (kg)
305691022,Pollock Whole/procssd Saltd Not Drd/smkd; In Brine (kg)
305691029,Haddock/cusk Whole/procsd Saltd Nt Drd/smkd; Brine (kg)
305691042,"Pollock, Salted Not Dried/smoked; In Brine,  Nesoi (kg)"
305692000,Mackrl Cntnrs Lt=6.8kg Saltd Nt Drd/smkd; In Brine (kg)
305693000,"Mackerel, Saltd Not Dried Or Smokd; In Brine Nesoi (kg)"
305694000,"Salmon, Salted But Not Dried Or Smoked; In Brine (kg)"
305695001,Fish Cntrs Lt=6.8kg Saltd Nt Drd/smkd; Brine Nesoi (kg)
305696001,"Fish, Saltd But Not Dried Or Smokd; In Brine Nesoi (kg)"
305720000,"Fish Heads, Tails And Maws (kg)"
305790000,"Edible Fish Offal,drid,salted,in Brine, Smkd,nesoi (kg)"
306110010,"Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)"
306110020,"Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)"
306120010,"Lobsters In Airtight Containers, In Brine, Frozen (kg)"
306120030,"Lobsters In Airtight Containers, Frozen, Nesoi (kg)"
306120050,"Lobsters, In Brine, Frozen, Not In Airtight Cntnrs (kg)"
306120070,"Lobsters, Frozen, Nesoi (kg)"
306142000,"Crabmeat, Frozen (kg)"
306144003,"Red King Crab, Frozen, Except Crabmeat (kg)"
306144006,"Blue King Crab, Frozen, Except Crabmeat (kg)"
306144009,"Golden/brown King Crab, Frozen, Except Crabmeat (kg)"
306144012,"S. Red Santolla King Crab, Frozen, Except Crabmeat (kg)"
306144015,"Other King Crabs, Frozen, Except Crabmeat (kg)"
306144020,"Snow Crabs, Frozen, Except Crabmeat (kg)"
306144030,"Dungeness Crabs, Frozen, Except Crabmeat (kg)"
306144090,"Crabs, Frozen, Except Crabmeat, Nesoi (kg)"
306150000,"Norway Lobsters (nephrops Norvegicus), Frozen (kg)"
306160003,Cold-watr Shrimp/prawn Fz Shell Lt 33/kg Stat Nt 1 (kg)
306160006,Cold-watr Shrimp/prawn Fz Shell 33-45/kg Stat Nt 1 (kg)
306160009,Cold-watr Shrimp/prawn Fz Shell 46-55/kg Stat Nt 1 (kg)
306160012,Cold-watr Shrimp/prawn Fz Shell 56-66/kg Stat Nt 1 (kg)
306160015,Cold-watr Shrimp/prawn Fz Shell 67-88/kg Stat Nt 1 (kg)
306160018,Cold-wtr Shrimp/prawn Fz Shell 89-110/kg Stat Nt 1 (kg)
306160021,Cold-wtr Shrimp/prawn Fz Shell 111-132/kg Stat N 1 (kg)
306160024,Cold-wtr Shrimp/prawn Fz Shell 133-154/kg Stat N 1 (kg)
306160027,Cold-wtr Shrimp/prawn Fz Shell Gt 154/kg Stat Nt 1 (kg)
306160040,"Cold-water Shrimps, Prawns Frozen Peeled Stat Nt 1 (kg)"
306170004,Farmed Shrimp Prawns Fz Shell Lt 33/kg St Nt 1 Nes (kg)
306170005,Farmed Shrimp Prawns Fz Shell 33-45/kg St Nt 1 Nes (kg)
306170007,Farmed Shrimp Prawns Fz Shell 46-55/kg St Nt 1 Nes (kg)
306170008,Farmed Shrimp Prawns Fz Shell 56-66/kg St Nt 1 Nes (kg)
306170010,Farmed Shrimp Prawns Fz Shell 67-88/kg St Nt 1 Nes (kg)
306170011,Farmed Shrimp Prawns Fz Shell 89-110/kg St N 1 Nes (kg)
306170013,Farmed Shrimp Prawns Fz Shell 111-132/kg Stn 1 Nes (kg)
306170014,Farmed Shrimp Prawns Fz Shell 133-154/kg Stn 1 Nes (kg)
306170016,Farmed Shrimp Prawns Fz Shell Gt 154/kg St N 1 Nes (kg)
306170017,Shrimps & Prawns Fz Shell Lt 33/kg Stat Nt 1 Nesoi (kg)
306170019,Shrimps & Prawns Fz Shell 33-45/kg Stat Nt 1 Nesoi (kg)
306170020,Shrimps & Prawns Fz Shell 46-55/kg Stat Nt 1 Nesoi (kg)
306170022,Shrimps & Prawns Fz Shell 56-66/kg Stat Nt 1 Nesoi (kg)
306170023,Shrimps & Prawns Fz Shell 67-88/kg Stat Nt 1 Nesoi (kg)
306170025,"Shrimps, Prawns Fz Shell 89-110/kg Stat Nt 1 Nesoi (kg)"
306170026,Shrimps/prawns Fz Shell 111-132/kg Stat Nt 1 Nesoi (kg)
306170028,Shrimps/prawns Fz Shell 133-154/kg Stat Nt 1 Nesoi (kg)
306170029,"Shrimps, Prawns Fz Shell Gt 154/kg Stat Nt 1 Nesoi (kg)"
306170041,"Farmed Shrimps & Prawns, Frozen Peeled St Nt 1 Nes (kg)"
306170042,"Shrimps & Prawns, Frozen Peeled Stat Note 1, Nesoi (kg)"
306190110,"Freshwater Crawfish, Frozen (kg)"
306190130,"Antarctic Krill, Frozen (kg)"
306190161,"Crustaceans, Frozen, Nesoi (kg)"
306310000,"Rock Lobster And Other Sea Crawfish, Live, Fr, Ch (kg)"
306320010,"Lobsters (homarus Spp.), Live, Except Rock Lobster (kg)"
306320090,"Lobsters (homarus Spp.), Fr/ch Except Rock Lobster (kg)"
306332000,"Crabmeat, Fresh Or Chilled (kg)"
306334000,"Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)"
306340000,"Norway Lobsters (nephrops Norvegicus), Live, Fr Ch (kg)"
306350020,"Cold-water Shrimps And Prawns, Live Fr Ch Shell-on (kg)"
306350040,"Cold-water Shrimps And Prawns, Fr/ch, Peeled (kg)"
306360020,"Shrimps And Prawns, Live, Fr Ch, Shell-on, Other (kg)"
306360040,"Shrimps And Prawns, Fresh Or Chilled Peeled Other (kg)"
306390100,"Crustaceans, Live, Fresh Or Chilled, Nesoi (kg)"
306910000,Rock Lobster And Other Sea Crawfish Nesoi (kg)
306920000,"Lobsters (homarus Spp.), Except Rock Lobster Nesoi (kg)"
306934000,"Crabs, Other Than Crabmeat, Nesoi (kg)"
306950020,"Shrimps And Prawns, Shell-on, Nesoi (kg)"
306950040,"Shrimps And Prawns, Peeled, Nesoi (kg)"
306990100,"Crustaceans, Dried, Salted, Brine, Smoked Etc Nes (kg)"
307110020,"Seed Oysters, Live, Fresh Or Chilled (l)"
307110060,"Oysters, Farmed, Live Fresh Chill Exc Seed Oysters (kg)"
307110080,"Oysters, Live, Fresh Or Chilled, Nesoi (kg)"
307120060,"Frozen Oysters, Farmed (kg)"
307120080,"Frozen Oysters, Nesoi (kg)"
307190160,"Oysters, Dried, Salted, Or In Brine, Farmed (kg)"
307190180,"Oysters, Dried, Salted, Or In Brine, Not Farmed (kg)"
307210000,"Scallops, Live, Fresh Or Chilled (kg)"
307220000,"Scallops, Frozen (kg)"
307290100,"Scallops, Nesoi (kg)"
307310010,"Mussels, Farmed, Live, Fresh Or Chilled (kg)"
307310090,"Mussels, Live, Fresh Or Chilled, Not Farmed (kg)"
307320000,"Mussels (mytilus Spp., Perna Spp.), Frozen (kg)"
307390100,"Mussels, Dried, Salted Or In Brine (kg)"
307420020,"Loligo Squid, Live, Fresh Or Chilled (kg)"
307420040,"Squid, Live, Fresh Or Chilled, Except Loligo (kg)"
307420060,"Cuttle Fish, Live, Fresh Or Chilled (kg)"
307430010,"Squid Fillets, Frozen (kg)"
307430022,"Other Squid, Loligo Opalescens,frzn(excpt Fillets) (kg)"
307430024,"Other Squid,loligo Pealei, Frozen (except Fillets) (kg)"
307430029,"Other Loligo Squid, Frozen (except Fillets), Nesoi (kg)"
307430050,"Other Squid, Frozen (except Fillets) (kg)"
307430060,"Other Cuttle Fish, Frozen (kg)"
307490124,"Squid, Loligo Pealei, Dried, Salted Or In Brine (kg)"
307490129,"Loligo Squid, Dried, Salted Or In Brine, Nesoi (kg)"
307490150,"Squid, Dried/salted Or In Brine, Except Loligo Sqd (kg)"
307490160,"Cuttle Fish, Dried, Salted Or In Brine (kg)"
307510000,"Octopus, Live, Fresh Or Chilled (kg)"
307520000,"Octopus, Frozen (kg)"
307590100,"Octopus, Dried, Salted Or In Brine (kg)"
307600000,"Snails, Other Than Sea Snails (kg)"
307710050,"Geoduck Clams, Live, Fresh Or Chilled (kg)"
307710070,"Clams, Live, Fresh Or Chilled, Except Geoduck Clam (kg)"
307710090,"Cockles And Ark Shells, Live, Fresh Or Chilled (kg)"
307720030,"Geoduck Clams, Frozen (kg)"
307720055,"Clams, Frozen, Except Geoduck And Stimson's Clams (kg)"
307720060,"Cockles And Ark Shells, Frozen (kg)"
307790130,"Geoduck Clams, Dried, Salted Or In Brine (kg)"
307790155,"Clams,dried,slt,in Brine,ex Geoduck,stinson Clam (kg)"
307790160,"Cockles And Ark Shells, Dried, Salted Or In Brine (kg)"
307810000,"Abalone Live, Frsh Or Chilled (kg)"
307820000,"Stromboid Conch, Live/fresh/chilled (kg)"
307830000,"Frozen Abalone, Dried, Salted Or In Brine (kg)"
307840000,Frozen Stromboid Conchs (strombus Spp.) (kg)
307870000,"Abalone, Dried, Salted Or In Brine (kg)"
307880000,Other Stromboid Conchs (kg)
307910330,"Conch, Live, Fresh Or Chilled (kg)"
307910390,"Mollusc, Live, Fresh Or Chilled, Nesoi (kg)"
307920130,"Conch, Frozen (kg)"
307920190,"Mollusc, Frozen, Nesoi (kg)"
307990300,"Molluscs Exc. Flours/meals/pellets,for Consump,nes (kg)"
308110000,"Sea Cucumbers, Live, Fresh Or Chilled (kg)"
308120000,"Sea Cucumbers,exc Flours,meals,for Consump, Frozen (kg)"
308190100,"Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)"
308210021,"Sea Urchin Roe, Fresh Or Chilled (kg)"
308210029,"Sea Urchin, Live, Fresh Or Chilled (except Roe) (kg)"
308220000,"Sea Urchins,exc Flour,meals,pellets For Consum,frz (kg)"
308290100,"Sea Urchins,exc Flour,meals,for Human Consump,nes (kg)"
308300000,"Jellyfish, Fit For Human Consumption (kg)"
308900100,"Aquatic Invertebrates, Nesoi (kg)"
309100500,Fish Flour/meal/pellet Edible Bulk/contain Gt 6.8K (kg)
309109000,"Fish Flours, Meals & Pellets, Edible, Nesoi (kg)"
309901010,"Flour,meal Etc Frz Frshw Crawfish,for Human Consum (kg)"
309901061,"Flour,meal Etc Frz Crustacean,for Human Consum Nes (kg)"
309903000,"Flour,meal Etc Of Crustaceans,for Hum Consum Nesoi (kg)"
309904090,"Flour,meal Etc Liv/fr/ch Mollusc, Human Consum Nes (kg)"
309905090,"Flour,meal Etc Frz Molluscs,for Human Consum Nesoi (kg)"
309906000,"Flours,meals Etc Of Molluscs,for Human Consump Nes (kg)"
309909000,"Flour,meal Etc Of Oth Aqua Inverteb,for Hum Consum (kg)"
401100000,"Milk And Cream, Nt Concntrd, Nt Sweetd, Nov 1% Fat (l)"
401202000,"Mlk & Crm,nt Cntd,nt Swt,ov 1% Nov 6% Fat,in Quota (l)"
401204000,"Mlk & Crm,nt Cntd,nt Sw,ov 1% Nov 6% Fat, Ov Quota (l)"
401400500,"Mlk/crm, Nt Cntd, Nt Sw,ov 6% Nov 10% Fat,us Nte 5 (l)"
401402500,"Milk & Cream,nt Cntd,nt Sw,ov 6% Nov 10% Fat,nesoi (l)"
401500200,"Mil/crm Nt Cntd/swet,10-45%fat X Wt, Generl Nte 15 (l)"
401500500,"Mlk/crm, Nt Cntd,nt Sw,ov 10% Nov 45% Fat,us Nte 5 (l)"
401502500,"Milk & Cream,nt Cntd,nt Sw,ov 10%nov 45% Fat,nesoi (l)"
401504200,"Mil/crm Nt Cntd/swet,gt 45%fat X Wt, Generl Nte 15 (l)"
401505000,"Milk/crem, Nt Cntd/swt, Gt 45% Fat, Nesoi Us Nte 6 (l)"
401507500,"Milk & Cream, Nt Cntd, Nt Swt, Over 45% Fat, Nesoi (l)"
402101000,"Milk/cream, Powdr/solid, Nov 1.5% Fat, Us Note 7 (kg)"
402105000,Milk & Cream Powder/solid Forms Nov 1.5% Fat Nesoi (kg)
402210500,"Mlk/crm,nt Sw,pwdr,gran/solid, Lt 3% Fat, Us Nte 7 (kg)"
402212500,"Mlk/crm,cntd,n/sw,pwdr,gran/solid,nov 3% Fat Nesoi (kg)"
402213000,"Mlk/crm, Cntd, N/sw,pwdr/solid,3%-35% Fat,us Nte 8 (kg)"
402215000,"Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)"
402219000,"Mlk/crm, Cntd, N/swt, Pwdr/sld, Gt 35% Fat, Nesoi (kg)"
402291000,"Mlk/crm,cntd,swtnd,pwdr/sld,gt 1.5% Fat,us Note 10 (kg)"
402295000,"Mlk/crm, Cntd, Swtnd, Pwdr/solid Gt 1.5% Fat Nesoi (kg)"
402911000,"Mlk/cream,cntrd,n/swt,nesoi,airtght Cntr,us Nte 11 (kg)"
402913000,"Mlk/crem,cntrd,n/swt,nesoi,n/airtte Cntr,us Nte 11 (kg)"
402917000,"Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)"
402919000,"Milk/cream, Cntrd,n/swt,nesoi,n/airtte Cntr, Nesoi (kg)"
402991000,"Mlk,condensed,sweetened,airtght Contaner,us Nte 11 (kg)"
402993000,"Milk,condensed,sweetened,n/airtight Contr, Note 11 (kg)"
402994500,"Milk,condensed,sweetened,nesoi,airtight Containers (kg)"
402995500,"Milk,condensed,sweetened, Nesoi, N/airtight Contrs (kg)"
402997000,"Milk&cream,concentrated,sweetened,nesoi,us Note 10 (kg)"
402999000,"Milk And Cream, Concentrated, Sweetened, Nesoi (kg)"
403201000,"Yogurt,dry,w/nt Swtend/flavored/cntg Fruit, Nte 10 (kg)"
403205000,"Yogurt,dry, W/nt Swtend/flavored/cntg Fruit, Nesoi (kg)"
403209000,"Yogurt,nesoi,w/n Sweetend/flavord/cntg Fruit,nesoi (kg)"
403901600,"Sour Cream, Fluid, Not Over 45% Butterfat, Nesoi (l)"
403902000,"Buttermilk, Fluid (l)"
403904500,"Sour Cream, Dried, Nov 6% Buttrfat, Nesoi (kg)"
403905500,"Sour Cream, Dried, 6% - 35% Butterfat, Nesoi (kg)"
403906500,"Sour Cream, Dried, 35% - 45% Butterfat, Nesoi (kg)"
403908500,Fermented Milk Except Dried Fermented Milk/etc (kg)
403909000,Milk/cream Curdl/ferment/acidif Us Nt 10 C 4 Nesoi (kg)
403909500,"Milk & Cream,curdled,fermented Or Acidified, Nesoi (kg)"
404100500,Whey Protein Concentrates Whether Or Not Sweetened (kg)
404101500,Modified Whey Whet/not Concentrated/sweetend Nesoi (kg)
404102000,"Whey, Whether Or Nt Concentratd Or Sweetend, Fluid (l)"
404105010,"Whey,wh/not Concntrtd/sweetnd,dred,note 12,license (kg)"
404105090,"Whey,wht/not Concntrtd/sweetnd,dried,note 12,nesoi (kg)"
404109000,"Whey, Whthr/not Concntrtd Or Sweetnd, Dried, Nesoi (kg)"
404901000,"Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)"
404905000,"Dairy Product In Additional Us Nte 1(chap 4),nesoi (kg)"
404907000,"Milk Products, Whether Or Not Sweetened, Nesoi (kg)"
405101000,"Butter, See Additional U.S. Note 6 To This Chapter (kg)"
405102000,"Butter, Nesoi (kg)"
405202000,"Butter Subst, Gt 45% Butterfat,addtonl Note 14 (kg)"
405203000,"Butter Subst, Gt 45% Butterfat, Nesoi (kg)"
405204000,"Butter Substitutes, Whether In Liquid/solid, Nesoi (kg)"
405208000,Dairy Spreads: Nesoi (kg)
405901020,"Anhydrous Milk Fat,see Additional Us Note 14(ch.4) (kg)"
